Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
25/10/21;89.95;383.85;66.24;46.79;23.93;102.9;58.21;56.2;187.55;15.35;59.88;170.94;11.25;659.8;134.1;640;56.54;30.975;107.76;28.425;34.31;30.9;28.23;85.53;28.71;142.92;43.925;140.6;108.08;93.18;13.056;199.7;38.255;81.32;357.1;1344;12.086;9.605
22/10/21;90.77;388.05;66.28;46.665;23.945;102.9;57.71;56.13;188.65;15.26;60.35;171.44;11.445;667.3;132.95;646.1;57.48;31.15;110.52;27.18;34.4;31.08;28.49;85.11;28.5;143.08;43.805;141.8;109.78;93.04;12.952;199.45;37.935;81.5;360.5;1358;12.162;9.666
21/10/21;91.26;369.3;63.69;46.96;23.735;104;57.59;56.22;184.3;15.275;60.11;169.7;11.315;659.7;134.3;643.6;57.92;30.955;110.6;27;34.36;31;27.98;83.95;28.345;143.56;44.22;140.52;111.38;91.98;12.842;197.8;37.45;81.74;357;1328;12.098;9.613
20/10/21;91.47;364.3;63.57;46.49;23.995;111.98;58.18;56.59;185.5;15.02;61.32;168.76;11.23;656.1;133.35;646.6;58.32;31.355;109.02;28.045;34.4;31.39;28.28;84.43;28.615;143.84;44.865;142.78;112.16;94.54;12.914;198.8;36.92;81.36;353.7;1309.5;12.002;9.584
19/10/21;90.69;362.55;63.52;46.565;23.935;111.26;58.1;55.61;189.5;15;60.93;167.96;11.255;646;132.45;650.4;58.84;32.25;111;27.77;34.12;31.67;27.76;82.63;28.7;143.06;44.83;142.9;112.32;93.88;12.822;195.5;37.05;81.26;354.6;1281.5;11.818;9.435
18/10/21;89.92;365.9;61.22;46.285;23.905;109.72;58.01;57.33;186.8;15.23;60.79;167;11.17;650;132.9;652.8;58.74;32.595;113.46;27.66;33.88;31.36;27.07;82.66;28.67;142.96;44.65;142.54;113.3;93.02;12.796;197;36.7;82.56;351.2;1271.5;11.6;9.486
15/10/21;90.59;369.55;64.09;46.1;23.925;108.54;57.75;57.54;187.8;15.495;61.6;164.84;11.14;664.8;134.1;668.8;59.28;33.215;115.98;27.685;33.89;31.25;27.11;83.84;28.79;143.3;44.455;144.28;114.9;92.84;12.848;197.6;36.54;83.34;353.7;1289.5;11.654;9.512
14/10/21;89.46;369.95;63.2;45.85;23.7;110.16;56.63;58.12;187.1;15.34;61.41;160.84;11;667.2;131.9;662.1;58.48;32.095;113.92;27.38;33.56;31.16;26.98;84.13;28.29;142.46;43.8;144.16;113.36;91.98;12.588;198.55;36.405;83.58;351.4;1285.5;11.544;9.475
13/10/21;89.16;362.4;62.3;45.29;23.505;109.04;56.36;57.23;182.7;15.23;60.14;160.92;11;653.9;130.9;644.3;56.92;32.175;112.74;26.59;33.82;30.89;26.96;83.53;27.955;140.46;43.275;140.58;112.34;90.02;12.55;198.8;35.835;82.34;343.2;1268;11.628;9.403
12/10/21;89.55;355.4;63.1;43.765;24.035;106.74;57.19;56.51;175.6;15.36;59.64;159.4;11.1;633.9;131.2;634.8;56.7;32.775;112.7;26.35;34.31;30.55;26.72;83.51;28.29;138.34;43.7;139.22;113.24;89.86;12.644;197.75;35.355;83.64;335.7;1234.5;11.552;9.437
11/10/21;90.73;355.75;63.36;43.675;24.225;105.2;57.33;56.63;175.15;15.565;60.02;159.96;11.05;631.7;130.95;634.4;57.1;32.51;115.74;26.235;34.87;30.75;26.44;84.7;28.34;138.36;44.22;138.72;113.82;89.68;12.812;197.8;35.945;85;336.2;1226;11.57;9.448
8/10/21;90.37;357.6;63;43.94;24.19;105.8;57;56.89;176.3;16.03;59.89;163.66;11.05;627.7;133.5;627;56.86;31.445;115.12;25.125;35.39;31.26;26.06;84.3;28.255;139.3;43.35;140.76;113.22;90.2;12.83;197.45;36.03;84.62;338.8;1212.5;11.598;9.448
7/10/21;91.03;361.9;61.99;44.85;24.21;106.94;57.09;57.92;179.25;15.935;58.86;167.04;10.96;637.9;133.75;636.6;56.9;30.73;113.5;25.225;35.52;31.13;26.68;83.98;28.225;140.26;42.695;143.22;114.2;91.48;12.792;197.5;36.875;83.96;342.1;1232;11.704;9.41
6/10/21;89.3;358.15;59.8;44.325;23.75;107.46;56.2;57.54;176;15.98;56.47;165.08;11;624.8;131.55;616.6;56.9;30.015;110.2;24.245;34.91;30.45;26.57;82.95;27.67;138.04;42.755;140.52;113.42;89.88;12.392;195.2;36.31;83.04;337.1;1188.5;11.656;9.326
5/10/21;91.2;363.8;62.43;44.4;24.28;106.18;56.88;57.76;176.85;15.83;57.04;167.98;10.945;632.5;135.95;620.8;58.52;31.225;111;25.235;35.07;31.18;27.26;83.46;27.9;139.58;43.35;143.14;115.08;91;12.444;192.35;36.96;84.46;340.4;1198.5;11.852;9.405
4/10/21;91.05;361.5;62.26;43.97;23.82;104.76;54.37;58.09;175.55;15.605;56.15;166.12;10.875;621.1;132;619.4;57.24;30.805;109.2;24.645;35.1;31.6;26.84;83.05;26.74;139.18;42.09;140.64;113.66;89.96;11.776;189.95;36.065;84.58;335.6;1190;11.698;9.361
1/10/21;90.85;361.55;63.89;44.775;23.875;105.88;54.89;58.11;178.65;15.355;56.51;167.06;10.87;630;132.8;627.3;57.98;30.945;111.16;25.2;35.56;31.71;26.59;82.61;26.96;140.02;41.275;142.52;116.58;91.12;11.818;190.05;37.325;85;338.4;1195.5;11.624;9.28
30/9/21;90.15;356.85;63.62;45.465;24.085;110.84;55.44;59.05;180.15;15.545;58.24;165.5;10.905;620.1;132.8;616;58.26;30.895;109.66;26.46;35.9;32.85;26.46;83.08;27.195;138.58;41.335;143.9;115.1;92.76;11.946;190.7;37.765;84.16;340.1;1196.5;11.342;9.352
29/9/21;90.62;363.3;65.57;45.395;23.94;110.6;55.26;59.36;181.05;15.975;59.66;167.42;10.635;625.5;133.6;616.6;57.74;31.39;112.52;25.845;36.39;32.74;26.27;83.71;27.115;139.68;41.035;144.86;117.3;93.38;12.046;190.95;37.51;84.44;345.4;1209;11.618;9.402
28/9/21;89.9;362.7;66.93;45.58;23.595;110.64;54.84;58.66;180.2;15.98;59.35;164.02;10.795;617.9;131.45;612.7;56.82;30.945;109.64;25.41;36.15;32.79;26.2;81.71;26.535;140.2;41.595;144;113.36;92.86;12.04;189.35;37.595;84.02;347.8;1195;11.69;9.403
27/9/21;92.59;372;69.96;47.7;23.88;114;56.5;59.28;191.15;15.555;60.57;168.24;10.95;637.5;133.5;622.3;57.7;31.51;115.02;26;36.18;32.96;27.12;82.12;27.17;142.8;41.06;147.88;117.24;93.64;12.318;192.25;39.57;85.52;357.3;1242.5;11.824;9.432
24/9/21;89.26;378.35;65.57;49.55;23.505;119.94;54.8;59.41;192.6;15.54;60.9;169.46;10.98;642.9;133.45;633.8;57.24;30.73;111.38;25.83;35.83;32.09;27.12;82.02;26.335;144.2;39.695;149.86;115.4;94.24;11.9;191.4;39.47;83.34;371.6;1288;11.7;9.33
23/9/21;89.35;387.25;66.41;50.57;23.38;122.84;54.36;59.7;195.65;15.36;60.8;173.72;10.895;654.1;133.8;653.3;57.76;30.02;111.7;26.035;36.07;31.93;27.71;82.86;26.045;145.14;39.63;152;116.68;96.48;11.872;191.5;39.665;82.94;375.7;1317.5;11.758;9.328
22/9/21;89.15;384.45;65.63;50.23;23.045;124.62;53.16;59.87;193.2;15.105;61.03;172;10.725;643.3;132.2;642.8;57.48;29.195;110.36;25.74;36.08;31.67;26.86;82.73;25.39;144.64;39.07;152;115.84;96.1;11.566;191.9;39.06;82.26;373.6;1285;11.63;9.353
21/9/21;88.16;383.45;64.79;50.94;22.625;126.44;51.36;59.53;193.6;14.785;60.7;171.88;10.5;636;129.8;626.9;55.86;28.18;109.1;24.635;35.52;31.3;26.84;82.23;24.485;144.54;38.095;148.3;113.28;94.02;11.2;190.85;38.775;81.5;375.6;1282;11.75;9.286
20/9/21;86.8;372.25;64.34;49.9;22.37;124.54;51.15;58.91;188.95;14.65;58.75;168.8;9.1667169;618.7;129.2;628.7;55.68;28.125;107.66;25.025;35.45;31.27;27.15;82.01;24.565;141.54;37.845;147.18;111.94;94.16;11.21;186;38.24;81.28;364.8;1258;11.746;9.275
17/9/21;86.16;382.6;66.01;50.01;23.095;125.5;53.54;59.32;192.35;14.71;60.01;170.3;9.2306775;631;132.55;637.2;56.1;28.755;105.28;27.21;35.81;32.24;27.36;81.55;26.05;143.8;38.39;152.98;113.04;97.34;11.66;185.05;38.89;80.74;368.4;1277.5;11.834;9.353
16/9/21;88.13;383.3;66.42;50.4;23.33;124.6;54.16;59.56;194;14.875;61.43;171.18;9.2713797;628;135.25;622.5;56.9;29.105;104.62;28.39;36.03;31.16;28.20200175;81.67;26.345;147.8;38.72;157.24;114.88;98.8;11.87;183.1;39.99;81.58;373;1260;11.764;9.307
15/9/21;87.12;393;65.53;49.205;23.26;123.2;53.63;59.42;189.8;15.135;61.06;169.1;9.2190483;621.2;135.8;631.4;56.44;29.605;102.36;28.775;35.97;30.22;27.960959;81.35;26.215;147.58;38.69;153.4;112.36;97.36;11.836;182.4;39.63;81.88;370.7;1247.5;11.77;9.369
14/9/21;88.82;398.6;66.84;48.88;23.255;123.4;53.39;60.1;191.8;15.04;61.26;170.18;9.4574469;646.8;136.65;658.3;56.26;29.83;103.66;27.52;36.04;31.69;28.01880926;81.82;26.26;149.06;37.845;154.66;112.76;97.66;11.82;189.6;39.5;83.16;376.1;1269.5;11.986;9.395
13/9/21;88.97;397.5;67.33;47.945;23.48;121.62;54.02;59.83;189.2;15.175;61.38;169.44;9.477798;657;136.55;677;56.3;30.02;107.3;27.895;36.11;31.74;27.89346703;81.48;26.75;149.64;37.75;153.46;115.08;97.3;12.128;189.65;38.115;84.3;373.6;1279;11.972;9.417
10/9/21;87.93;398.35;66.4;48.495;23.225;125.3;52.82;59.52;189.6;15.25;61.17;170.36;9.565017;663.5;136.4;696.4;56;29.255;104.7;27.945;35.91;31.76;27.71991625;81.87;26.44;149.56;36.63;153;114.36;97.24;11.974;188.8;38.24;83.12;377.4;1302;11.758;9.355
9/9/21;90;397.7;69.02;49.11;23.35;124.12;53.74;60.11;189.5;15.525;61.33;170.38;9.5214075;658.4;136.85;696;56.26;29.35;104.82;27.935;36.3;32.64;27.960959;83.31;26.42;150.22;36.945;151.7;115.2;96.92;12.106;187.65;37.615;84.1;379.9;1289.5;12.004;9.465
8/9/21;91.86;394.05;68.88;48.555;23.37;125.8;53.5;59.6;189.55;15.725;60.48;169.7;9.506871;648.7;136.25;699.6;55.98;29.49;101.64;28.325;36.43;33.38;28.31770227;84.79;26.27;150.18;37.26;150.68;113.72;96.9;12.086;186;37.55;83.42;382.7;1285;12.028;9.546
7/9/21;90.8;393.05;70.24;49.075;23.645;123.8;54.33;60.22;192.3;15.635;61.06;169.14;9.59409;653;138.2;700.6;56.7;29.735;102.86;28.55;36.1;33.67;28.31770227;86.95;26.835;150.5;37.615;154.4;114.1;98.34;12.244;185.5;38.22;84.04;384.9;1294.5;11.888;9.514
6/9/21;90.98;396.35;70.13;49.115;23.765;124.08;54.12;61.76;192.3;15.82;61.2;169.1;9.7132893;648.7;137.55;694.3;56.66;30.155;104.22;28.495;35.86;34.11;28.25985201;87.8;26.67;151.82;37.665;154.62;115.88;97.4;12.218;185.85;38.195;86;380.9;1277.5;12.056;9.535
3/9/21;91.14;394.85;70.14;48.79;23.59;122.7;53.87;61.51;191.55;15.53;61;166.46;9.5737389;634.9;136.85;683.3;55.78;30.11;104.44;28.21;35.89;34.62;28.52981989;87.85;26.565;151.14;37.265;153.88;114.48;97.38;12.118;183.7;37.9;85.82;377.1;1255;11.994;9.549
2/9/21;92.98;400.15;72.25;49.02;23.765;123.3;54.8;61.11;191.45;15.885;61.57;168.9;9.5214075;647;138.2;695.6;56.84;30.675;107;28.665;36;35;28.74193751;88.2;26.98;151.76;37.58;154.4;116.78;97.6;12.356;186.05;37.935;86.22;376.6;1271.5;12.09;9.589
1/9/21;93.75;399.5;73.58;49.155;23.86;121.4;54.8;61.81;191;15.925;61.24;167.5;9.4574469;646.8;137.7;688.2;56.22;30.95;108.24;28.36;36.15;36.22;28.79978777;88.13;27.01;152.76;37.1;153.06;118;97.36;12.328;184.55;37.92;86.88;375.9;1270;12.256;9.646
31/8/21;90.89;396.3;74.2;48.305;23.78;120.08;53.73;61.87;190.15;16.85;61.39;166.26;9.3963936;626.8;137.05;674;55.52;31.45;106.26;28.395;35.43;36.4;28.00916755;87.62;26.65;151.82;37.345;151.3;115.7;96.92;12.21;177.95;37.715;85.94;374.4;1244.5;12.132;9.62
30/8/21;90.46;397.2;74.63;48.74;23.955;120.16;53;61.97;191;16.91;62;162.46;9.5824608;625;139.4;671.6;55.76;31.03;106.32;29.3;35.46;36.53;27.71991625;88.06;26.255;152.14;37.705;152.74;114.86;97.36;12.088;177.65;37.9;85.66;375.6;1246.5;12.08;9.678
27/8/21;90.89;393.6;74.48;48.74;24.065;118.86;53.46;62.16;191;16.9;62.65;162.04;9.4429104;623.1;139.75;668.6;55.76;31.175;107.12;29.41;35.35;36.87;27.55600718;88.18;26.68;150.72;37.75;152.2;115.02;97.16;12.114;177.7;37.265;86.08;373.3;1241;12.034;9.679
26/8/21;90.96;394.1;73.41;48.45;24.04;118.72;53.67;62.14;190.7;16.85;62.66;161.08;9.3702279;621.6;139.25;672.4;55.46;30.995;107.02;28.61;36.28;36.75;27.60421573;88.45;26.595;150.52;37.31;151.94;115;96.78;12.122;176.9;36.55;85.2;371;1238;12.048;9.694
25/8/21;91.27;393.05;73.51;48.5;24.135;118.44;54.15;62.35;189.8;16.87;62.37;161.86;9.128922;622.1;138.4;675;55.4;31.375;107.04;29.31;35.87;37.03;27.99952584;88.04;26.85;149.98;37.335;151.68;115.92;96.34;12.204;177.35;36.77;84.84;368.6;1251.5;12.212;9.761
24/8/21;90.78;393.2;72.81;48.43;24.17;118.34;53.07;63.1;190.7;17.065;62.14;161.52;9.0853125;624.3;138.75;669.3;54.2;31.305;105.34;29.21;35.5;36.7;28.02845097;88.58;26.21;150.3;37.16;152.58;113.46;96.96;12.038;177.3;36.62;84.44;369;1250;12.374;9.763
23/8/21;90.74;395.1;71.98;48.48;24.145;118.98;52.71;63.5;190.65;17.29;62.78;162.76;9.1027563;636.6;141.2;671.8;53.7;31.025;104.1;28.43;35.43;36.19;27.82597506;89.57;26.055;151.2;37.08;152.56;111.72;96.9;11.956;178.25;36.475;84.18;369.6;1270;12.316;9.794
20/8/21;90.27;392.5;72.78;48.03;23.99;119.52;52.1;63.6;189.8;17.29;62.03;160.58;9.1405512;620;140.8;652.5;53.12;31.15;104.62;28.175;35.19;35.7;27.77776651;90.73;25.755;151.54;36.465;152.52;110.48;96.84;11.75;175.75;36.39;83.9;366.6;1233;12.338;9.82
19/8/21;90.61;388.8;73.34;47.8;23.925;118.3;51.91;63.82;189.65;17.14;62.08;160.04;8.9893716;613.1;141.65;650;52.8;31.505;104.32;27.85;35.12;36.78;27.69099112;90.17;25.75;151.64;36.305;153.68;110.04;96.68;11.73;177.7;35.85;84.32;365.6;1220;12.164;9.689
18/8/21;91.73;393.2;74.54;47.75;24.42;117.28;53.34;63.97;190.35;17.07;63.86;162.34;9.0068154;654.9;144.75;718;54.48;32.345;106.58;29.95;35.23;36.65;27.5752906;89.65;26.555;150.82;37.725;155.1;113.62;97.42;11.976;184.7;36.47;86.36;366.3;1280;12.148;9.696
17/8/21;90.45;400.1;73.63;47.84;24.165;117.16;52.86;64.86;190.35;17.235;63.94;163.92;8.9457621;690.5;143.8;744.4;54.76;32.475;106.62;29.79;34.82;36.35;27.14141365;89.29;26.4;149.36;37.825;154.5;113.54;97.34;11.948;184.35;36.1;86.44;364.4;1330;11.95;9.617
16/8/21;91.17;398.6;75.12;47.655;24.33;115.48;53.85;65;190.55;17.175;64.37;163.16;8.8818015;694.9;144.2;752;55;32.93;107.68;30.24;34.83;35.93;27.1896222;88.05;26.985;148.96;37.75;153.2;114.62;97.64;12.184;185.6;36.535;87.26;362.6;1325;11.952;9.604
13/8/21;91.46;403.1;76.11;47.89;24.445;113.76;54.38;64.48;190.55;16.995;64.6;164.92;8.8527285;709.8;144.05;788.9;54.98;33.665;109.74;30.88;34.98;35.5;27.23783075;87.45;27.455;148.78;38.22;153;115.44;97.54;12.294;185.7;36.49;87.28;362.1;1347.5;11.922;9.626
12/8/21;91.36;403.85;74.99;48.23;24.265;113.84;54.32;64;190.6;16.945;64.58;163.9;8.7713241;712;142.85;792.1;54.72;33.87;109.7;30.49;33.82;35.89;26.87144577;87.33;27.465;148.14;38.325;151.46;115.3;97.24;12.242;184.85;36.59;87.6;360.7;1339.5;11.794;9.572
11/8/21;90.91;400.3;75.34;48.08;24.105;113.5;54.77;63.68;189.5;16.975;64.46;163.22;8.7364365;704.8;142.5;788.2;54.68;33.885;109.6;30.7;33.62;35.32;26.71717841;86.63;27.63;148.68;38.16;152.26;115.72;96.84;12.324;184.75;36.24;88.06;359.1;1334;11.8;9.549
10/8/21;89.52;398.15;75.13;48.17;23.84;113.58;54.02;63.3;189.9;16.565;64.26;163.16;8.5968861;701.6;141.95;789.9;54.7;33.62;109.58;30.46;33.3;35.94;26.57255276;86.57;27.415;148.12;37.63;148.8;115.16;95.82;12.252;186.85;36.425;87.92;358.5;1330;11.682;9.525
9/8/21;89.55;399.1;75.32;47.96;23.77;114.94;54.21;62.7;190.25;16.465;64.01;166.1;8.6114226;697.4;141.95;784.2;54.1;33.605;110.1;29.54;33.45;35.13;26.46649395;87.05;27.59;147.18;37.815;147.8;114.76;95.04;12.288;186.9;36.5;87.7;359.1;1334.5;11.654;9.536
6/8/21;90.46;399.05;78.13;48.07;23.68;112.74;54;62.7;189.6;16.38;63.94;165.9;8.5678131;697.4;142.15;782.5;54.44;34.295;112.6;29.385;33.39;35.37;26.47613566;86.25;27.535;147.08;37.935;147.18;116.9;95.64;12.282;187.15;35.94;88.38;359.1;1340.5;11.65;9.524
5/8/21;90.36;398.25;77.14;47.985;23.38;112.48;52.41;63;189.5;16.275;63.85;166.2;8.43117;697.4;142.25;778.7;54.62;34.125;111.5;29.215;33.21;35.02;26.5147025;85.12;27.135;146.92;37.675;147.24;116.64;95.92;11.934;187.1;35.8;88.98;362;1335.5;11.622;9.47
4/8/21;89.44;395.4;73.57;47.52;23.15;102;52.01;62.78;190.45;16.265;63.73;166.2;8.3904678;694.7;141.35;779.7;54.06;33.585;109.42;29.345;32.93;34.67;26.38936027;84.5;27.205;145.54;37.59;147.72;114.44;95.78;11.97;186.55;35.515;87.8;361.4;1332.5;11.518;9.477
3/8/21;89.55;393.85;71.23;47.16;23.095;102.3;51.4;63.63;187.5;16.34;61.55;166.16;8.3613948;695.9;139;777;53.44;32.3;109.5;29.325;32.79;34.67;26.73646183;86.45;26.45;145.68;37.69;143.9;114.78;95.28;11.788;185.45;35.105;87.64;357;1326.5;11.482;9.508
2/8/21;89.77;392.7;71.97;46.94;22.805;101.32;50.95;63.28;185.1;16.065;60.22;164;8.2974342;687;138.65;774.5;53.36;32.755;111.48;28.855;32.74;35.16;26.88108748;86.75;24.865;145.06;36.69;142;116.78;94.82;11.724;186.15;34.98;89;357.3;1310;11.346;9.445
30/7/21;89.21;385.9;70.17;46.52;21.88;100.84;51.45;62.06;182.25;15.66;60.25;159.16;8.285805;673.9;137.7;756.2;53.22;32.025;110.3;29.375;32.49;34.96;26.68825328;86.88;24.725;146.58;36.7;141.3;115.7;94.92;11.76;186.1;34.54;88.5;355.6;1289;11.252;9.395
29/7/21;90.51;384.9;72.93;45.965;21.915;99.25;52.07;60.86;181.6;16.28;58.43;153.96;8.285805;684;137.7;760.1;53.74;33.135;113;29.645;32.72;35.54;26.92929603;86.52;24.94;145.62;37.505;138.8;116;92.98;11.88;187.5;35.04;90.76;358.4;1287;11.6;9.313
28/7/21;90.21;385.85;74.27;46.285;21.825;100.06;51.16;57.17;177.55;15.825;58.74;153.38;8.1578838;688.2;135.95;757.8;53.62;32.93;116.82;28.485;32.71;36.6;26.17724265;87.59;24.56;149.7;36.71;139.06;115.3;92.58;11.718;185.6;33.175;91.6;353.8;1295.5;11.558;9.627
27/7/21;89.01;383.55;72;44.96;21.805;100.54;51.24;57.2;171.1;15.87;58.19;152.94;8.169513;669.6;135.5;731.2;53.66;31.5;115.26;28.25;32.44;36.54;25.71444057;87.12;24.66;149.12;36.45;138.28;112.32;92.7;11.744;184.95;32.565;90.14;355.6;1270;11.398;9.66
26/7/21;90.01;383.5;74.02;44.375;21.9;100.7;51.71;58.02;172.6;15.92;59.2;153.9;8.2363809;673.4;135.25;747.3;55.48;31.54;116.22;28.355;32.43;36.59;25.56017321;87.58;24.905;149.16;36.46;140;112;93.24;11.874;184.75;33.35;90.38;356.7;1280.5;11.486;9.623
23/7/21;90.15;387.05;72.08;44.455;21.77;102.9;50.57;58.19;172.3;15.945;59.03;155.12;8.2741758;674;138;747.6;54.8;31.215;116.4;27.165;32.4;36.98;25.29020533;88.07;24.47;150.56;35.635;140.18;111.5;93.72;11.672;186.35;33.22;89.48;360.6;1288;11.464;9.524
22/7/21;88.41;379.2;72.22;44.35;21.765;102.34;49.98;57.73;170.6;15.765;57.92;153.28;8.285805;660.4;135.75;727.8;54.18;30.915;114.5;26.43;31.91;36.32;25.18414652;87.53;24.03;149.26;35.64;137.4;109.52;93.4;11.546;183.7;32.28;88.84;357.6;1262;11.316;9.462
21/7/21;87.87;379.15;72.51;43.245;21.64;100.18;50.23;58.97;167.1;15.71;57.22;151.92;8.1433473;659.2;135.25;726.9;54.04;31.41;115.92;26.365;31.97;36.68;24.9720289;87.03;24.14;149.28;35.795;135.16;110.64;92.38;11.624;182.95;32.33;88.32;348.6;1257.5;11.182;9.485
20/7/21;86.06;376.7;69.47;43.175;21.21;101.6;48.695;58.51;166.75;15.675;56.11;149.64;8.0067042;645.1;133.3;719.2;51.5;30.07;110.88;25.335;31.35;36.04;24.48030169;87.09;23.37;147.74;34.865;133.34;106;91.24;11.262;181.15;31.11;85.8;348.4;1240;11.092;9.368
19/7/21;85.68;373.15;67.42;43.635;21;104.78;47.79;58.46;164.6;15.78;55.44;148.58;8.0154261;639.9;132.6;711.8;50.62;29.83;107.84;24.59;31.22;35.15;24.5863605;86.77;23.04;146.86;34.89;131.66;103.58;90;11.096;180.25;31.36;84.6;348.4;1232;11.228;9.364
16/7/21;89.19;374.6;72.71;43.6;21.62;102.02;49.88;59.17;166.85;16.24;57.42;152.24;8.14044;654.3;134.65;731.8;52.8;30.965;113.54;25.485;31.97;35.62;25.14557968;87.87;24.145;148.96;36.285;134.2;110.64;91.78;11.45;184.2;32.17;87.58;353.3;1250;11.622;9.593
